question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
Pra mim não adianta vou viajar 20 dias brigada,á disposição,59665438,2025-11-02T00:00:00,-0.296,Negativo,HOME_ALARMS_AND_SENSORS,0.2732,Positivo,HOME_ALARMS_AND_SENSORS
Esse equipamento tem como configurar para que ele detecta só o humano e que não detecte animais?,"Olá. Não, este sensor não é imune a animais de estimação. O dispositivo detectará movimento de qualquer tipo, incluindo animais, portanto não há configuração disponível para diferenciar entre humanos e animais. Atenciosamente, Especialista <ORGANIZATION>",39197158,2025-12-01T00:00:00,-0.5106,Negativo,HOME_ALARMS_AND_SENSORS,0.128,Positivo,HOME_ALARMS_AND_SENSORS
<ORGANIZATION>,"Olá, Nao tem ajuste para pet",39197158,2025-11-10T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.4215,Negativo,HOME_ALARMS_AND_SENSORS
Tem ajuste de tempo,"Olá, O sensor tem Agendamentos, rotinas, programações e compartilhamentos Nos siga e obtenha cupons em <URL>",39197158,2025-10-22T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
É compatível com a central <LOCATION>?,"Olá, Não é compatível. Esse sensor é Zigbee, não conecta com a central ekaza. Nos siga e obtenha cupons em <URL>",39197158,2025-10-14T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.5267,Negativo,HOME_ALARMS_AND_SENSORS
Bom dia. Posso desligar esse sensor a longa distância?,"Olá, Sim, Controle por APP. Nos siga e obtenha cupons em <URL>",39197158,2025-10-13T00:00:00,0.4215,Positivo,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Quanto custa a central dd automacao zigbe,"Olá, <URL>",39197158,2025-10-08T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
"Olá, tudo bem? A bateria que veio, não deu para entender se é recarregável.","Olá, Não recarrega, Nos escreva no campo de mensagens dos detalhes da sua compra para podermos prover o suporte da melhor maneira possível. Caso já tenha nos enviado a mensagem, aguarde e certamente será respondido.",39197158,2025-09-07T00:00:00,-0.1779,Negativo,HOME_ALARMS_AND_SENSORS,0.6486,Positivo,HOME_ALARMS_AND_SENSORS
"Boa noite, Funciona no Hub Samsung SmartThings? Obrigado","Olá, Não é compatível",39197158,2025-08-22T00:00:00,0.7003,Positivo,HOME_ALARMS_AND_SENSORS,-0.296,Negativo,HOME_ALARMS_AND_SENSORS
Você tem algum sensor de presença que detecta ausência? Ex - acione luz quando presente; desligue quando ausente.,"Olá, Infelizmente não possuímos o modelo com os atributos informados em estoque no momento. Confira outras opções disponíveis no link, <URL> Nos siga e obtenha cupons em <URL>",39197158,2025-08-07T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,-0.6249,Negativo,HOME_ALARMS_AND_SENSORS
Serve em portas de alumínio,"Olá, boa noite! Não serve, segue o link do modelo para portas de alumínio. <PERSON>, <ORGANIZATION>.",26109358,2025-11-29T00:00:00,0.0,Neutro,TELEVISIONS,0.5411,Positivo,TELEVISIONS
A fechadura permite que bloquei a porta com uma cena no tuya?,"Olá, boa noite! Não possui essa função. Atenciosamente, <ORGANIZATION>.",26109358,2025-11-27T00:00:00,0.0,Neutro,TELEVISIONS,0.6239,Positivo,TELEVISIONS
Posso colocar em porta de alumínio?,"Olá, não serve , temos outro modelo para porta de alumínio , segue o link. <URL>",26109358,2025-11-27T00:00:00,0.0,Neutro,TELEVISIONS,-0.4215,Negativo,TELEVISIONS
Boa noite tem outra cor,"Olá, boa noite! Não temos. Atenciosamente, <ORGANIZATION>.",26109358,2025-11-25T00:00:00,0.4404,Positivo,TELEVISIONS,0.6239,Positivo,TELEVISIONS
boa noite o envio e feito pelo mercado de envio ?,"Boa noite. Os produtos são enviados através da transportadora do <LOCATION>, o prazo e valor é dado pelo site. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-18T00:00:00,0.4404,Positivo,TELEVISIONS,0.902,Positivo,TELEVISIONS
Quais os assessórios que acompanha a tv,"Boa tarde. A <ORGANIZATION> 55 polegadas vem com um manual incluído como acessório. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-18T00:00:00,0.0,Neutro,TELEVISIONS,0.8398,Positivo,TELEVISIONS
A televisão é nova ?com garantia,"Boa noite. O produto possui garantia de fábrica de 12 meses. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-17T00:00:00,0.25,Positivo,TELEVISIONS,0.8748,Positivo,TELEVISIONS
A TV não vem o controle não tem foto?,"Boa noite. A TV vem equipada com um controle mágico, exclusivo para o <LOCATION>, permitindo que você navegue entre os aplicativos com facilidade. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-18T00:00:00,-0.5267,Negativo,TELEVISIONS,0.9098,Positivo,TELEVISIONS
Ela tem <PERSON> ?,"Bom dia. Sim, a <ORGANIZATION> 55 polegadas possui integração com assistentes virtuais, incluindo a <PERSON>. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-17T00:00:00,0.0,Neutro,TELEVISIONS,0.8777,Positivo,TELEVISIONS
Estou aguardando uma SOLUÇÃO!!!!!!! Minha Tv chegou danificada/ tela toda quebrada!!! Quero a devolução!,"Boa tarde. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-17T00:00:00,0.0,Neutro,TELEVISIONS,0.9312,Positivo,TELEVISIONS
"Boa noite , minha compra veio errada , a tv que comprei é de 55 e chegou uma de 50","Boa noite. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-15T00:00:00,0.4404,Positivo,TELEVISIONS,0.9312,Positivo,TELEVISIONS
Olá! A minha Smart tv chegou danificada/quebrada. Estou querendo fazer a devolução e não estou conseguindo.,"Boa noite. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-16T00:00:00,-0.3595,Negativo,TELEVISIONS,0.9312,Positivo,TELEVISIONS
"Fiz a compra desta <ORGANIZATION>, passou do prazo de envio, fui informado pela transportadora que houve um problema na colet","Boa tarde. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-16T00:00:00,-0.4019,Negativo,TELEVISIONS,0.9312,Positivo,TELEVISIONS
A conpra passou da data de entrega me deram outra data que seria hoje 9 como fico nesse caso,"Boa noite. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-15T00:00:00,0.0,Neutro,TELEVISIONS,0.9312,Positivo,TELEVISIONS
E não consigo falar com o vendedor,"Boa noite. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-15T00:00:00,-0.296,Negativo,TELEVISIONS,0.9312,Positivo,TELEVISIONS
Se eu comprar hoje consegue já enviar amanhã?,"Boa noite. O envio é imediato após confirmação de pagamento. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.0,Neutro,TELEVISIONS,0.8221,Positivo,TELEVISIONS
"Vocês podem me responder por gentileza, o entregador cancelou o meu pedido, agora não consigo nem receber e nem cancelar","Boa noite. Para cancelar a compra entre no campo de sua compra em detalhes e coloque cancelar. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-15T00:00:00,0.0258,Neutro,TELEVISIONS,0.6588,Positivo,TELEVISIONS
<LOCATION> ajuda do vendedor <URL>nsigo contato nenhum,"Boa noite. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.3818,Positivo,TELEVISIONS,0.9312,Positivo,TELEVISIONS
Teve algun atraso com suas tv,"Boa tarde. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-15T00:00:00,-0.34,Negativo,TELEVISIONS,0.9312,Positivo,TELEVISIONS
"Se tivesse um cupom de desconto, comprava agora.","Boa tarde. Já estamos trabalhando com preço PROMO, estoque limitado, infelizmente não conseguimos dar mais descontos, aproveite a oportunidade! Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.0,Neutro,TELEVISIONS,0.7772,Positivo,TELEVISIONS
Essa tv tem a função <PERSON>?,"Bom dia. Sim, essa TV possui assistente virtual integrado, permitindo a utilização da função <PERSON>. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-15T00:00:00,0.0,Neutro,TELEVISIONS,0.8777,Positivo,TELEVISIONS
Comprei tv 55 me entrgaram 50 comprei era philco me entregaram <PERSON>,"Bom dia. Para esclarecer dúvidas ou obter mais informações sobre o seu pedido, por favor, entre em contato através das mensagens do pedido. A separação de produtos, entrega e gestão de estoque são inteiramente gerenciadas pela equipe do <LOCATION>. Sugerimos que você entre em contato diretamente com o suporte do <LOCATION> através do seguinte link: <URL> Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.0,Neutro,TELEVISIONS,0.9098,Positivo,TELEVISIONS
Gostaria de comprar mais preciso que chega rapidinho. Consegue me ajudar nesse sentido?,"Boa noite. Informamos que a entrega de produtos no modo FULL é realizada diretamente pelo <LOCATION>. Assim, o <LOCATION> atualizará em breve o status do pedido com as informações da transportadora, caso ainda não tenha sido atualizado. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.0,Neutro,TELEVISIONS,0.8999,Positivo,TELEVISIONS
Vem com controle remoto?,"Boa noite. O produto vem com o controle remoto incluso. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.0,Neutro,TELEVISIONS,0.8398,Positivo,TELEVISIONS
Possui dolby áudio ?,"Boa noite. Sim, a <ORGANIZATION> de 55 polegadas possui Dolby Audio, proporcionando uma experiência sonora envolvente. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.0,Neutro,TELEVISIONS,0.8805,Positivo,TELEVISIONS
"... posso assistir <ORGANIZATION>, Prime video, já trm o aplicativo instalado ?","Boa noite. Sim, o sistema Roku OS integrado oferece acesso a uma vasta gama de aplicativos, incluindo YouTube, e você pode instalar aplicativos como <ORGANIZATION> e Prime Video facilmente. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.0,Neutro,TELEVISIONS,0.9286,Positivo,TELEVISIONS
"... poderia me informar por favor, como posso assistir o 100.000 filmes que estão descritos no anúncio da tv ?","Boa noite. Você pode assistir aos 100.000 filmes mencionados através do sistema Roku OS integrado na <ORGANIZATION>, que oferece acesso a uma ampla gama de aplicativos, como YouTube e muitos outros serviços de streaming. Basta conectar a TV à internet via Wi-Fi e navegar pelos aplicativos disponíveis para encontrar e assistir aos filmes. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.4404,Positivo,TELEVISIONS,0.8588,Positivo,TELEVISIONS
.... como consigo passar imagem do celular para tv ?,"Boa noite. Exatamente como na foto. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,-0.1531,Negativo,TELEVISIONS,0.8398,Positivo,TELEVISIONS
Tamanho da tela,"Boa tarde. O tamanho da tela é de 55 polegadas. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.0,Neutro,TELEVISIONS,0.8398,Positivo,TELEVISIONS
"Gostaria se tem algum estabelecimento que eu possa retirar o produto, próximo a <LOCATION> ou madureira,","Boa tarde. Infelizmente, não aceitamos retirada na loja. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.0,Neutro,TELEVISIONS,0.6114,Positivo,TELEVISIONS
Comprei uma tv 55 e recebi uma 50 como faco,"Bom dia. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-14T00:00:00,0.0,Neutro,TELEVISIONS,0.9299,Positivo,TELEVISIONS
.. o produto é novo ?,"Boa noite. O produto é novo, lacrado de fábrica, com nota fiscal e garantia de 12 meses pelo fabricante, aproveite a oportunidade! Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.0,Neutro,TELEVISIONS,0.9298,Positivo,TELEVISIONS
Qual tempo de garantia ?,"Boa noite. O produto possui garantia de fábrica de 12 meses. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.25,Positivo,TELEVISIONS,0.8748,Positivo,TELEVISIONS
... possui Bluetooth ?,"Boa noite. Não, este produto não possui Bluetooth. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.0,Neutro,TELEVISIONS,0.68,Positivo,TELEVISIONS
Posso pagar com o cartão virtual <URL>cela,"Boa noite. As opções de pagamento incluem aquelas oferecidas na plataforma. Você pode optar por parcelar em até 12 vezes no cartão de crédito (com apenas um cartão) ou pagar à vista por boleto. Ao finalizar a sua compra, escolha a opção que mais lhe convier. Esperamos a sua compra. Note que é viável efetuar a compra com dois cartões se o primeiro cartão não tiver limite disponível suficiente. Após inserir o primeiro cartão no sistema e verificar o saldo, uma nova opção surgirá para complementar o saldo restante, permitindo a adição do segundo cartão, se necessário. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-12T00:00:00,0.0,Neutro,TELEVISIONS,0.8588,Positivo,TELEVISIONS
O preço dela vai abaixar mais,"Boa noite. Para te ajudarmos melhor com a sua solicitação, peço que entre em contato com o nosso time de atendimento pelo chat do pedido. Você acessará a plataforma do <LOCATION>, irá selecionar a aba de “compras” no topo direito da tela, localizar o teu pedido, e clicar no campo “enviar mensagem”. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-13T00:00:00,0.0,Neutro,TELEVISIONS,0.9312,Positivo,TELEVISIONS
Qual largura da tv,"Bom dia. A largura da TV é de 4 cm. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-11T00:00:00,0.0,Neutro,TELEVISIONS,0.8356,Positivo,TELEVISIONS
Tem comandor de voz?,"Bom dia. Sim, este produto possui assistentes virtuais integrados, incluindo a <PERSON>, permitindo o uso de comando de voz. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-12T00:00:00,0.0,Neutro,TELEVISIONS,0.8777,Positivo,TELEVISIONS
"Boa tarde. Gostaria de saber se caso comprar a tv <ORGANIZATION> 55"", ela chegara com a embalagem lacrada de fábrica?","Boa tarde. Sim, a <ORGANIZATION> 55"" chega com a embalagem lacrada de fábrica, garantindo a integridade do produto durante o transporte. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-10T00:00:00,0.4404,Positivo,TELEVISIONS,0.9312,Positivo,TELEVISIONS
E boa para video game?,"Boa tarde. Todos os nossos produtos são de boa qualidade, enviados conforme as informações dos anúncios. Os produtos novos são enviados no modo FULL, que é feito diretamente pelo <LOCATION>, diretamente do estoque deles onde os produtos ficam armazenados, e qualquer divergência nas entregas, não é de nossa responsabilidade, uma vez que nossos produtos são totalmente novos e lacrados de fábrica, e não temos acesso aos mesmos antes que sejam enviados para nossos clientes. Atenciosamente, Loja Oficial Vikings. Todos nossos produtos são originais, com nota fiscal e garantia de fábrica, aproveite!",19710232,2025-10-06T00:00:00,0.3182,Positivo,TELEVISIONS,0.7777,Positivo,TELEVISIONS
